customer_id,first_name,last_name,email,phone,city,state,zip_code,country,region,signup_date
CUST-1260,Glenn,Shaw,glenn.shaw@yahoo.com,469.810.7751x20410,Joseshire,OH,43770,United States,Midwest,2023-10-19
CUST-1261,Thomas,Bond,thomas.bond@yahoo.com,(887)273-4435,Poolemouth,VA,23099,United States,South,2024-05-18
CUST-1262,Karen,Brown,karen.brown@gmail.com,+1-660-216-1955,West Sarah,IA,51991,United States,Midwest,2023-09-15
CUST-1263,Richard,Ray,richard.ray@hotmail.com,270.844.0193x07894,Reyesville,NC,28262,United States,South,2023-09-22
CUST-1264,Michaela,Alvarez,michaela.alvarez@yahoo.com,736.407.8490,West Marc,OK,73066,United States,South,2023-02-27
CUST-1265,Suzanne,Mcintosh,suzanne.mcintosh@hotmail.com,+1-806-675-1773x44538,New Timothyfort,TX,77770,United States,South,2024-06-25
CUST-1266,Matthew,Webster,matthew.webster@gmail.com,959-802-2653,Port Baileyshire,MN,55824,United States,Midwest,2024-02-05
CUST-1267,Dakota,Benton,dakota.benton@yahoo.com,863-216-9449,South Elizabethberg,CA,92881,United States,West,2024-02-28
CUST-1268,Sonya,Warren,sonya.warren@gmail.com,001-744-621-1318x609,Bassfort,MT,59473,United States,West,2023-12-28
CUST-1269,Peter,Hubbard,peter.hubbard@hotmail.com,001-561-353-1401x70792,Paulside,WV,26252,United States,South,2024-04-13
CUST-1270,John,Mcdonald,john.mcdonald@yahoo.com,001-791-908-9623,Lake Jeffreyville,AZ,85487,United States,West,2025-12-06
CUST-1271,Kevin,Collins,kevin.collins@yahoo.com,3889950618,Harrisfurt,NV,89142,United States,West,2023-05-09
CUST-1272,Anita,Wiggins,anita.wiggins@gmail.com,3534181459,Kathleenstad,AK,99846,United States,West,2023-10-10
CUST-1273,Robert,Collins,robert.collins@yahoo.com,8607880436,Birdfort,NJ,07016,United States,Northeast,2023-03-01
CUST-1274,Jonathan,Jackson,jonathan.jackson@gmail.com,407.763.8807x86052,Amandabury,CA,94601,United States,West,2024-02-06
CUST-1275,Ana,Page,ana.page@yahoo.com,+1-244-429-8058x4453,Robertport,MA,02625,United States,Northeast,2025-06-29
CUST-1276,Michelle,Burns,michelle.burns@hotmail.com,001-686-875-2649x97976,Lake Ariel,OR,97696,United States,West,2023-06-18
CUST-1277,Christopher,Henderson,christopher.henderson@hotmail.com,+1-700-919-9941x64718,West Mark,NV,89214,United States,West,2024-07-23
CUST-1278,Pamela,Adkins,pamela.adkins@gmail.com,726.367.6331,Wardshire,OR,97448,United States,West,2024-08-05
CUST-1279,Jacqueline,Cantu,jacqueline.cantu@hotmail.com,(811)486-1437x20870,East Darleneborough,MT,59119,United States,West,2025-03-07
CUST-1280,Kelly,Newman,kelly.newman@gmail.com,(786)291-9361x08869,Isaacbury,VA,23454,United States,South,2024-10-18
CUST-1281,Kristine,Nguyen,kristine.nguyen@gmail.com,845-737-2641,Christopherland,SD,57433,United States,Midwest,2024-06-28
CUST-1282,Aaron,Bowman,aaron.bowman@hotmail.com,391-875-6130,Lake Josephton,NE,68005,United States,Midwest,2023-07-09
CUST-1283,Nicholas,Vasquez,nicholas.vasquez@yahoo.com,401-614-4671x056,Davidhaven,ME,04405,United States,Northeast,2025-09-02
CUST-1284,Wayne,Mccarthy,wayne.mccarthy@gmail.com,949-401-6653x90796,Alfredfurt,DE,19726,United States,South,2024-10-26
CUST-1285,Lisa,Sanford,lisa.sanford@yahoo.com,438.634.8566x9871,Lake Michaelside,MT,59579,United States,West,2023-04-12
CUST-1286,Sarah,Reeves,sarah.reeves@gmail.com,001-796-677-3443x0284,Jonesshire,AK,99772,United States,West,2023-04-22
CUST-1287,April,Hall,april.hall@yahoo.com,001-862-713-2225x132,New Thomas,MA,01299,United States,Northeast,2023-11-20
CUST-1288,Cynthia,Allen,cynthia.allen@gmail.com,755-709-8957,Lake Toni,HI,96831,United States,West,2024-10-29
CUST-1289,Beverly,Gross,beverly.gross@gmail.com,+1-664-732-2218x7556,New Heather,SC,29777,United States,South,2024-07-27
CUST-1290,Madison,Walker,madison.walker@hotmail.com,(282)565-6956x51081,Josephport,NJ,07079,United States,Northeast,2023-08-21
CUST-1291,John,Nguyen,john.nguyen@hotmail.com,396.677.9765x989,Tinafurt,VT,05317,United States,Northeast,2024-06-13
CUST-1292,Jamie,Blackburn,jamie.blackburn@gmail.com,(209)264-1604x70334,Carmenborough,MS,39353,United States,South,2023-06-21
CUST-1293,Matthew,Ross,matthew.ross@gmail.com,(817)437-2708x75766,Seanville,CO,80496,United States,West,2023-02-01
CUST-1294,Kyle,Espinoza,kyle.espinoza@gmail.com,+1-754-267-3756x7639,Craigburgh,NV,89767,United States,West,2023-08-15
CUST-1295,Karen,Jones,karen.jones@yahoo.com,(509)431-8274x2646,Cunninghamview,CT,06112,United States,Northeast,2023-06-22
CUST-1296,Stephanie,Madden,stephanie.madden@yahoo.com,316-806-0797x34086,Port Brandon,KS,67140,United States,Midwest,2024-04-24
CUST-1297,Carla,Freeman,carla.freeman@hotmail.com,751.477.6580,Lake Michael,NV,89681,United States,West,2024-05-20
CUST-1298,Gerald,Berry,gerald.berry@yahoo.com,868-290-6849x4885,Moorehaven,PA,18861,United States,Northeast,2024-09-07
CUST-1299,Jessica,Weaver,jessica.weaver@hotmail.com,(257)321-1391,Lake Terrimouth,MT,59386,United States,West,2023-04-16
CUST-1300,Jessica,Hall,jessica.hall@yahoo.com,520.390.7463x3047,West Matthewmouth,ND,58506,United States,Midwest,2023-10-23
CUST-1301,Glenda,Shaw,glenda.shaw@hotmail.com,392-677-2004x69065,Brianmouth,CO,81407,United States,West,2023-09-24
CUST-1302,Kristy,Carter,kristy.carter@hotmail.com,001-719-482-0427x7806,Stephanieton,MT,59379,United States,West,2024-01-28
CUST-1303,Rebecca,Gardner,rebecca.gardner@yahoo.com,(201)781-0517x47142,South Jessicabury,MD,21350,United States,South,2024-06-02
CUST-1304,Katrina,Jones,katrina.jones@gmail.com,983-505-2267x65274,East Conniefurt,WV,24933,United States,South,2024-08-19
CUST-1305,Malik,Lawrence,malik.lawrence@hotmail.com,2775054100,South Louisborough,MI,49157,United States,Midwest,2024-01-26
CUST-1306,Spencer,Hendrix,spencer.hendrix@yahoo.com,505.868.9080x8882,New John,IA,52282,United States,Midwest,2023-06-26
CUST-1307,Shannon,Ramirez,shannon.ramirez@yahoo.com,582-616-1851x34218,Dakotastad,MI,48394,United States,Midwest,2025-11-25
CUST-1308,Kyle,Dickerson,kyle.dickerson@gmail.com,(613)278-5136,Snowmouth,WY,82243,United States,West,2024-11-26
CUST-1309,Ralph,Crosby,ralph.crosby@gmail.com,474-310-8835,Cainhaven,HI,96733,United States,West,2023-09-08
CUST-1310,Mario,Adams,mario.adams@gmail.com,272-892-9994,Nancymouth,CA,92912,United States,West,2024-03-19
CUST-1311,Sharon,Mejia,sharon.mejia@yahoo.com,391-877-4519x14864,Port Derrickborough,NC,28632,United States,South,2024-11-17
CUST-1312,Samantha,Cook,samantha.cook@hotmail.com,861.821.1677,Jonesstad,SD,57327,United States,Midwest,2024-01-11
CUST-1313,Rebecca,Petty,rebecca.petty@yahoo.com,745-803-5189x428,Kimberlyton,DE,19709,United States,South,2024-02-19
CUST-1314,Wendy,Thompson,wendy.thompson@gmail.com,611.452.3560,Carsonmouth,ND,58644,United States,Midwest,2024-11-24
CUST-1315,Shawn,Deleon,shawn.deleon@yahoo.com,(269)833-8439x135,Leehaven,NC,28216,United States,South,2023-03-24
CUST-1316,Juan,Houston,juan.houston@gmail.com,567.694.4260x5786,West Steventon,IL,62936,United States,Midwest,2023-09-25
CUST-1317,Rebecca,Higgins,rebecca.higgins@yahoo.com,+1-261-685-1466,Gregorybury,WY,82210,United States,West,2023-04-03
CUST-1318,Jennifer,Graham,jennifer.graham@gmail.com,627-987-0666x36257,South Feliciabury,MN,55566,United States,Midwest,2023-11-30
CUST-1319,Jonathon,Baker,jonathon.baker@yahoo.com,(631)749-9319,West Susan,MN,55704,United States,Midwest,2023-05-01
CUST-1320,Jamie,Shea,jamie.shea@yahoo.com,001-287-361-4618x0466,Vazquezshire,WA,98026,United States,West,2024-02-16
CUST-1321,Jeremy,Hahn,jeremy.hahn@hotmail.com,(903)412-3319x73642,North Doris,TN,38049,United States,South,2024-06-29
CUST-1322,Gregory,Mcdonald,gregory.mcdonald@yahoo.com,4359324458,Lopeztown,GA,31664,United States,South,2023-11-15
CUST-1323,Tom,White,tom.white@yahoo.com,9238993665,Kevinview,KS,66464,United States,Midwest,2025-05-18
CUST-1324,Michael,Lamb,michael.lamb@hotmail.com,511.617.0130,Larsonfort,CT,06040,United States,Northeast,2023-03-12
CUST-1325,Cheyenne,Santana,cheyenne.santana@yahoo.com,001-356-201-3263x53323,South Kellychester,GA,30196,United States,South,2024-05-16
CUST-1326,Jesus,Shields,jesus.shields@yahoo.com,370-585-7367,East Peggy,KY,40981,United States,South,2024-01-01
CUST-1327,Alexis,Lee,alexis.lee@gmail.com,230-552-4726x5817,Moorefurt,IL,60494,United States,Midwest,2023-01-06
CUST-1328,Anthony,Rodriguez,anthony.rodriguez@gmail.com,+1-386-519-7524x0220,East Charles,ID,83658,United States,West,2024-02-01
CUST-1329,Misty,Hodges,misty.hodges@gmail.com,001-576-957-1315x343,West Jared,RI,02824,United States,Northeast,2025-12-25
CUST-1330,Jeremiah,Daniel,jeremiah.daniel@hotmail.com,(911)246-9116,Williamsview,GA,31194,United States,South,2024-01-21
CUST-1331,Joshua,Johnson,joshua.johnson@yahoo.com,583.458.0541,Simmonsport,WI,53216,United States,Midwest,2025-02-04
CUST-1332,Thomas,Travis,thomas.travis@yahoo.com,001-922-307-8994x59455,West Dylan,WI,54015,United States,Midwest,2024-03-23
CUST-1333,Chase,Reyes,chase.reyes@gmail.com,001-445-619-2106x74815,East Michael,TN,37098,United States,South,2024-11-01
CUST-1334,Marcus,Michael,marcus.michael@yahoo.com,642-232-0493x604,West Alecland,CA,91922,United States,West,2023-12-03
CUST-1335,Beth,Thomas,beth.thomas@yahoo.com,393.876.4266x76816,East Jessica,ID,83662,United States,West,2024-06-14
CUST-1336,Angela,Hodge,angela.hodge@hotmail.com,001-351-569-0098x96844,East Melindaton,WY,82982,United States,West,2023-10-21
CUST-1337,Misty,Rodriguez,misty.rodriguez@hotmail.com,4324962474,Port Scott,SD,57568,United States,Midwest,2023-12-12
CUST-1338,David,Benson,david.benson@gmail.com,(730)349-1782,South Alexanderhaven,NY,13971,United States,Northeast,2023-12-20
CUST-1339,Christina,Williams,christina.williams@hotmail.com,(577)243-3969x2701,Singhshire,NJ,07598,United States,Northeast,2024-12-10
CUST-1340,Christopher,Moore,christopher.moore@yahoo.com,860.786.0779,Garcialand,WI,54069,United States,Midwest,2025-01-19
CUST-1341,Martin,Gomez,martin.gomez@yahoo.com,(355)920-2174,Williamton,OR,97720,United States,West,2024-01-25
CUST-1342,Stacy,Johns,stacy.johns@yahoo.com,573-443-1236,East John,WI,53678,United States,Midwest,2024-07-09
CUST-1343,Stephanie,Rivera,stephanie.rivera@gmail.com,001-437-318-1679,Douglasside,PA,16010,United States,Northeast,2024-04-02
CUST-1344,Jesse,Hughes,jesse.hughes@gmail.com,661-255-0185x866,New Terriborough,NH,03266,United States,Northeast,2024-05-12
CUST-1345,Maria,Massey,maria.massey@hotmail.com,378.854.6358,New Sandra,UT,84287,United States,West,2024-02-03
CUST-1346,Kathy,Nunez,kathy.nunez@yahoo.com,419-752-7443,Port William,OR,97094,United States,West,2025-05-21
CUST-1347,Pamela,Walker,pamela.walker@hotmail.com,001-842-978-6163x56519,South Steven,TN,37592,United States,South,2024-09-18
CUST-1348,Stephanie,Park,stephanie.park@gmail.com,461-269-8692x6071,Salinasside,SD,57577,United States,Midwest,2025-11-11
CUST-1349,Lori,James,lori.james@gmail.com,(969)798-2874,Port Michael,SC,29429,United States,South,2024-03-05
CUST-1350,Gary,Drake,gary.drake@hotmail.com,001-928-396-9297x54165,North Lauraview,MA,02463,United States,Northeast,2023-05-20
CUST-1351,Alicia,Herrera,alicia.herrera@yahoo.com,209.632.2516x931,Jennifermouth,SD,57475,United States,Midwest,2024-03-14
CUST-1352,Sherri,Rojas,sherri.rojas@yahoo.com,+1-421-863-8187x1899,Zacharymouth,MA,02772,United States,Northeast,2023-05-29
CUST-1353,Lisa,Mitchell,lisa.mitchell@hotmail.com,(310)975-6054x79918,Eugeneland,GA,30426,United States,South,2024-01-14
CUST-1354,David,Garcia,david.garcia@hotmail.com,2743351544,Smithbury,NH,03087,United States,Northeast,2023-12-03
CUST-1355,Jose,Carter,jose.carter@yahoo.com,+1-869-344-5099x91880,Kimberlyborough,CA,92215,United States,West,2024-07-14
CUST-1356,Frank,Smith,frank.smith@yahoo.com,280-383-5887x9099,New Kellyhaven,NM,87964,United States,West,2024-11-20
CUST-1357,Thomas,Campbell,thomas.campbell@yahoo.com,490.320.9576x70214,Emilyton,NH,03092,United States,Northeast,2024-05-12
CUST-1358,Shannon,Harris,shannon.harris@hotmail.com,+1-252-428-9164x973,Michelleland,SD,57202,United States,Midwest,2025-04-28
CUST-1359,David,Downs,david.downs@gmail.com,217.480.8888,Port Christopherhaven,MD,21506,United States,South,2024-05-08
CUST-1360,Nicholas,Fuller,nicholas.fuller@gmail.com,(639)250-7106x192,Leeport,DC,20001,United States,South,2023-09-09
CUST-1361,William,Hill,william.hill@hotmail.com,001-932-410-1887,Bryanstad,LA,71084,United States,South,2024-03-19
CUST-1362,Diana,Mullen,diana.mullen@hotmail.com,613-322-3132x83751,Murphyside,PA,18263,United States,Northeast,2025-05-02
CUST-1363,Mario,Waller,mario.waller@yahoo.com,(839)274-3486,Lake Stephanieville,AR,72003,United States,South,2024-10-14
CUST-1364,Johnathan,Larsen,johnathan.larsen@gmail.com,(339)736-4107x83386,Donaldville,MN,56329,United States,Midwest,2024-07-23
CUST-1365,Christian,Dalton,christian.dalton@gmail.com,526.540.9742x936,Rachelmouth,NC,27715,United States,South,2025-10-10
CUST-1366,Kimberly,Phillips,kimberly.phillips@yahoo.com,+1-869-776-7944,New Katherine,CA,93809,United States,West,2024-06-05
CUST-1367,Michael,Whitehead,michael.whitehead@gmail.com,+1-343-249-9534x1308,Chenbury,MD,21712,United States,South,2024-01-14
CUST-1368,Christopher,Gardner,christopher.gardner@gmail.com,843-497-9579,South Joelshire,NJ,08205,United States,Northeast,2023-04-10
CUST-1369,Willie,Benson,willie.benson@gmail.com,(791)753-8701x5753,Morrisshire,NH,03778,United States,Northeast,2023-12-16
CUST-1370,Jessica,Davis,jessica.davis@hotmail.com,+1-240-758-7854x57981,Nicolehaven,AZ,86450,United States,West,2023-01-03
CUST-1371,Elizabeth,Payne,elizabeth.payne@gmail.com,356.523.9173x191,Schultzland,AR,72092,United States,South,2023-04-01
CUST-1372,Heather,Rogers,heather.rogers@yahoo.com,+1-597-932-0297x23554,New Leahton,MS,39187,United States,South,2024-07-04
CUST-1373,Daniel,Ho,daniel.ho@hotmail.com,445.287.8408x025,Jillview,ME,04247,United States,Northeast,2024-12-29
CUST-1374,Dawn,Hoffman,dawn.hoffman@gmail.com,001-293-543-4617,North Daniel,CA,91349,United States,West,2023-04-15
CUST-1375,Xavier,Diaz,xavier.diaz@hotmail.com,(315)336-1035,Hernandezbury,TN,37347,United States,South,2024-03-22
CUST-1376,Nicole,Ho,nicole.ho@yahoo.com,001-852-457-1244,Hunterfurt,CO,81644,United States,West,2024-09-12
CUST-1377,Jeremy,Garrett,jeremy.garrett@gmail.com,535.872.7152x76407,North Sharonchester,SC,29918,United States,South,2023-02-20
CUST-1378,Laura,Taylor,laura.taylor@hotmail.com,+1-629-777-8930x12350,Port Vernon,RI,02911,United States,Northeast,2024-01-01
CUST-1379,Matthew,Willis,matthew.willis@yahoo.com,001-835-584-1931x27054,Bentleyland,NC,28547,United States,South,2024-05-25
CUST-1380,Paige,Ortega,paige.ortega@yahoo.com,258.765.5994x939,Carlmouth,MO,65302,United States,Midwest,2024-01-22
CUST-1381,Alicia,Osborne,alicia.osborne@hotmail.com,322.471.9759x8071,North Jennifer,NJ,07187,United States,Northeast,2025-07-29
CUST-1382,Victoria,Arroyo,victoria.arroyo@yahoo.com,(819)692-7317,Christopherborough,PA,15843,United States,Northeast,2025-11-30
CUST-1383,Duane,Roberts,duane.roberts@yahoo.com,+1-460-943-6607x6081,Lake Petertown,OK,73045,United States,South,2023-10-11
CUST-1384,Katelyn,Butler,katelyn.butler@hotmail.com,663-943-8253x621,Collinsburgh,DC,20021,United States,South,2024-06-15
CUST-1385,Hayley,Morton,hayley.morton@yahoo.com,7123211345,Port Kelly,WV,24881,United States,South,2023-01-13
CUST-1386,Phillip,Davis,phillip.davis@yahoo.com,(468)940-0799x4879,Port Lee,AZ,85988,United States,West,2023-09-16
CUST-1387,Jennifer,Mccarthy,jennifer.mccarthy@gmail.com,998.671.7098x43783,East Christopher,NH,03599,United States,Northeast,2025-10-02
CUST-1388,Trevor,Turner,trevor.turner@gmail.com,001-662-706-4620x5919,Collinsfort,OR,97266,United States,West,2023-06-02
CUST-1389,David,Mooney,david.mooney@hotmail.com,(735)646-0713x7599,Jasonmouth,TN,37359,United States,South,2024-01-04
CUST-1390,Kelly,Bennett,kelly.bennett@gmail.com,001-670-275-9125x629,Donaldport,IL,62023,United States,Midwest,2024-06-01
CUST-1391,Justin,Perez,justin.perez@hotmail.com,(288)679-9424x95629,New Amyfurt,MA,01408,United States,Northeast,2024-04-06
CUST-1392,James,Scott,james.scott@gmail.com,+1-718-441-3548x8581,North Annehaven,RI,02831,United States,Northeast,2023-05-24
CUST-1393,Nicholas,Williams,nicholas.williams@yahoo.com,437-730-4214x0412,Port Savannah,NM,87342,United States,West,2023-05-17
CUST-1394,Stephen,Aguirre,stephen.aguirre@yahoo.com,+1-481-813-3469,East Edwardmouth,NC,27498,United States,South,2023-02-01
CUST-1395,Kevin,Gomez,kevin.gomez@yahoo.com,404.652.6279,Lewisview,GA,31652,United States,South,2024-03-11
CUST-1396,Mary,Murray,mary.murray@yahoo.com,302.405.9221x39134,East James,AR,72713,United States,South,2023-11-20
CUST-1397,Vanessa,Lopez,vanessa.lopez@yahoo.com,001-299-502-3684x976,Kevinmouth,NH,03114,United States,Northeast,2024-05-19
CUST-1398,Pamela,Thompson,pamela.thompson@yahoo.com,669.805.4119x56861,South Roger,CT,06185,United States,Northeast,2024-01-23
CUST-1399,Victor,Walton,victor.walton@gmail.com,001-937-559-4610x722,Gwendolynstad,MI,49197,United States,Midwest,2023-12-05
CUST-1400,Ryan,Walker,ryan.walker@hotmail.com,431.341.5621x12330,Juliaview,VA,22420,United States,South,2024-03-04
CUST-1401,Preston,Hernandez,preston.hernandez@yahoo.com,001-920-971-4339,West Joy,CO,81512,United States,West,2025-07-02
CUST-1402,Edward,Williams,edward.williams@yahoo.com,279-508-4515x03320,South Jesseborough,NC,27864,United States,South,2024-11-02
CUST-1403,Tony,Vargas,tony.vargas@gmail.com,001-858-447-8164x689,East Pamela,TN,37290,United States,South,2024-07-16
CUST-1404,Daniel,Clark,daniel.clark@hotmail.com,260-534-3018,New Lindsay,ID,83319,United States,West,2024-04-29
CUST-1405,Michael,Scott,michael.scott@gmail.com,924.540.3667,South Joshualand,AZ,85718,United States,West,2025-12-16
CUST-1406,Sandra,Collins,sandra.collins@hotmail.com,5414447172,East Joymouth,KS,67178,United States,Midwest,2024-03-04
CUST-1407,Alexandra,Johnson,alexandra.johnson@hotmail.com,(303)488-0074x5098,Erikchester,VA,22469,United States,South,2024-07-16
CUST-1408,Hayley,Rhodes,hayley.rhodes@hotmail.com,+1-888-961-5348x6811,New James,NH,03550,United States,Northeast,2024-10-19
CUST-1409,Stephanie,Moore,stephanie.moore@yahoo.com,898.442.8729,Penningtonhaven,NH,03207,United States,Northeast,2024-06-12
CUST-1410,Ronnie,Cox,ronnie.cox@yahoo.com,001-285-270-0293x939,East James,ND,58643,United States,Midwest,2023-12-26
CUST-1411,Mark,Jones,mark.jones@hotmail.com,929-479-0835x84549,New Kristinport,ND,58330,United States,Midwest,2024-01-25
CUST-1412,Cynthia,Rodriguez,cynthia.rodriguez@gmail.com,(286)903-6700x7252,Burtonville,SC,29709,United States,South,2024-01-08
CUST-1413,Brian,Hawkins,brian.hawkins@hotmail.com,001-999-578-5882x9745,North Rachel,HI,96767,United States,West,2024-06-03
CUST-1414,Edward,Wright,edward.wright@yahoo.com,650.371.2251x16431,Brandonhaven,MS,39604,United States,South,2023-07-03
CUST-1415,John,Stanton,john.stanton@yahoo.com,754-814-2994x094,Joshuaville,MS,39238,United States,South,2023-07-27
CUST-1416,Christina,Padilla,christina.padilla@yahoo.com,+1-210-755-5609x3524,Port George,ME,04314,United States,Northeast,2023-12-17
CUST-1417,Angela,Norris,angela.norris@yahoo.com,001-865-721-5085,Josephland,MO,65254,United States,Midwest,2024-08-24
CUST-1418,Troy,Patterson,troy.patterson@hotmail.com,001-666-967-6867x323,Smithstad,NE,68004,United States,Midwest,2024-02-02
CUST-1419,Christopher,Farrell,christopher.farrell@gmail.com,001-288-422-7685x22914,Walkermouth,WY,82043,United States,West,2024-07-10
CUST-1420,Luis,Palmer,luis.palmer@yahoo.com,+1-435-423-9191x2849,West Ashleystad,MI,49363,United States,Midwest,2024-01-13
CUST-1421,Alexandra,Gonzales,alexandra.gonzales@gmail.com,421-419-1829,East Michael,UT,84537,United States,West,2024-07-08
CUST-1422,David,Carter,david.carter@gmail.com,+1-927-404-9627x30494,Leeberg,RI,02822,United States,Northeast,2024-02-08
